"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_1714_f08e38a5","Coastal Clouds -  Blueberry Limeade  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7707_b20380dc"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7708_1c12237e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7709_92917945"
"__export__.product_template_1713_fc8304c2","Coastal Clouds -  Caramel Brulee  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7704_6ec9d9b1"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7705_b8d758cc"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7706_063af88f"
"__export__.product_template_1712_1c022547","Coastal Clouds -  Citrus Peach  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7702_53d3c1ab"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7703_728ce5c8"
"__export__.product_template_1748_5177ce2d","Coastal Clouds -  Iced Grape Berries  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7799_03b82dc2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7800_e4de6533"
"__export__.product_template_1710_bf91c600","Coastal Clouds -  Lemon Meringue  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7698_23dd3cd1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7699_334c295e"
"__export__.product_template_1711_3df81a78","Coastal Clouds -  Maple Butter  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7700_221fd1ab"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7701_0dfa59c4"
"__export__.product_template_1707_ed697732","Coastal Clouds -  Strawberry Pineapple Coconut  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7692_4e264289"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7693_7535fe2a"
"__export__.product_template_1747_774618c5","Coastal Clouds -  Tropical Lemonade  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7796_52a41a2f"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7797_2464531d"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7798_adf8d1f1"
"__export__.product_template_1709_1a52fb98","Coastal Clouds -  Vanilla Custard  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7696_550f6e40"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7697_b080cc06"
"__export__.product_template_1750_196eb902","Coastal Clouds - Blood Orange Mango  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7803_a1aabb1b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7804_78280aff"
"__export__.product_template_1693_75ffd8e5","Coastal Clouds - Iced Apple Peach Strawberry - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7660_5ef68a42"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7661_f9b6317e"
"__export__.product_template_1364_fed2b033","Coastal Clouds - Iced Blood Orange Mango - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6500_951137c4"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6501_4a1025c9"
"__export__.product_template_1694_d23298a7","Coastal Clouds - Iced Mango Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7662_37c406f0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7663_25398c2d"
"__export__.product_template_1695_a94501ba","Coastal Clouds - Iced Melon Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7664_b6dd322e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7665_37b88465"
"__export__.product_template_1696_4470fbb5","Coastal Clouds - Iced Passion Fruit Orange Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7666_d9e2a064"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7667_00ebfa00"
"__export__.product_template_1700_2143c53d","Coastal Clouds - Mango Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7675_158d6eb8"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7676_25978260"
"__export__.product_template_1699_e1fe590a","Coastal Clouds - Melon Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7673_55038fe3"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7674_7aa583d3"
"__export__.product_template_1703_f354502c","Coastal Clouds - Menthol - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7681_b8576f50"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7682_66ac4c96"
"__export__.product_template_1221_c4be4b8b","Coastal Clouds - Menthol Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6033_39cfee99"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6034_ac893b4c"
"__export__.product_template_1698_aa95f987","Coastal Clouds - Mixed Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7671_35dcf8da"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7672_9fe02e89"
"__export__.product_template_1701_a3e81e19","Coastal Clouds - Passion Fruit Orange Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7677_2a312b7b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7678_65a88b28"
"__export__.product_template_1697_6a5663f4","Coastal Clouds - Peach Tea - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7668_464995c2"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7669_92e5a985"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7670_df2e6a58"
"__export__.product_template_1702_b00d94a2","Coastal Clouds - Pineapple Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7679_d34e6c34"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7680_c3eec50e"
"__export__.product_template_1704_ad81068b","Coastal Clouds - Pink Lemonade - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7683_c9caa00c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7684_4cc02ff9"
"__export__.product_template_1219_2ce1e7be","Coastal Clouds - Red White and Berry - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6029_8ee5e63d"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6030_3c24fef4"
"__export__.product_template_1705_df250b6c","Coastal Clouds - Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7685_2de48cef"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7686_ce3ec27e"
"__export__.product_template_1365_f84580e7","Coastal Clouds - Tres Leches - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6502_65ab7162"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6503_48265d76"
"__export__.product_template_1220_349f0ab2","Coastal Clouds - Vanilla Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6031_c6034622"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6032_1ba6c6b0"
"__export__.product_template_1708_5b73a86c","Coastal Clouds - Watermelon Cream - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7694_22e1fc90"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7695_9bfe472a"
"__export__.product_template_2226_a770e575","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Banana Kush","__export__.product_template_attribute_value_11112_6bd977dc"
"","","Flavor: Fatso","__export__.product_template_attribute_value_11113_cc1714d5"
"","","Flavor: Forbidden Lemon Glue","__export__.product_template_attribute_value_11114_c8d86628"
"","","Flavor: Grape OG","__export__.product_template_attribute_value_11115_6619d1ae"
"","","Flavor: Lemon Lava","__export__.product_template_attribute_value_11116_697168f6"
"","","Flavor: Magic Melon","__export__.product_template_attribute_value_11117_e1ed4c91"
"","","Flavor: Papaya Punch","__export__.product_template_attribute_value_11118_2d356868"
"","","Flavor: Sherbert","__export__.product_template_attribute_value_11119_87d0350a"
"","","Flavor: Sour Diesel","__export__.product_template_attribute_value_11120_20f885b6"
"","","Flavor: Sweet Skunk","__export__.product_template_attribute_value_11121_a4ad410b"
"","","Flavor: Vanilla Frosting","__export__.product_template_attribute_value_11122_2cdedb8f"
"","","Flavor: White Runtz","__export__.product_template_attribute_value_11123_7d1f054d"
"__export__.product_template_1837_2aef4f02","Country Clouds - Banana Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8090_8d6a666a"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8091_384933f9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8092_f3437679"
"__export__.product_template_1836_ef746cef","Country Clouds - Blueberry Corn Bread Puddin - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8087_b7454dd7"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8088_d4229c14"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8089_e9c739b9"
"__export__.product_template_1838_e867d65e","Country Clouds - Corn Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8093_25446a7c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8094_c80b4bf0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8095_aa394cf3"
"__export__.product_template_1835_251f3918","Country Clouds - Lemon Puddin' Pie - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8084_f19d3ec8"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8085_e8e20b27"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8086_bc693318"
"__export__.product_template_1833_1c0ec562","Country Clouds - Strawberry Corn Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8078_968e80be"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8079_d4a0011f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8080_734097d3"
"__export__.product_template_1834_6ce20f4b","Country Clouds - Strawberry Milkshake - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8081_f3c9bcff"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8082_9204ed75"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8083_3cdd11c5"
"__export__.product_template_1606_7a3d34c8","Country Clouds SALT - Banana Bread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7387_bab9cc99"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7388_7fd19417"
"__export__.product_template_1605_1b3fdedc","Country Clouds SALT - Blueberry Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7385_e8506e5f"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7386_2bf67282"
"__export__.product_template_1604_b9b56168","Country Clouds SALT - Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7383_08495dbe"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7384_816cd163"
"__export__.product_template_1603_61aa64f1","Country Clouds SALT - Lemon Pudding Pie - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7381_dc167137"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7382_d399e062"
"__export__.product_template_1601_6a599292","Country Clouds SALT - Mint - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7377_c7acb76b"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7378_2ea14520"
"__export__.product_template_1602_46864566","Country Clouds SALT - Strawberry Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7379_6705a956"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7380_495da44d"
"__export__.product_template_1600_3dfcf530","Country Clouds SALT - Tobacco - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7375_b7402c64"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7376_538d06a9"
"__export__.product_template_1500_4adcad82","Custard Monster - Banana - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7008_8a60c750"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7009_5e4482cc"
"__export__.product_template_1499_589e52db","Custard Monster - Blackberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7006_c5451325"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7007_f3dc6bc2"
"__export__.product_template_1498_066f5b34","Custard Monster - Blueberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7004_8febf8cb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7005_1f326f4a"
"__export__.product_template_1496_9e9008ec","Custard Monster - Butterscotch - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7000_9a858955"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7001_68ec4f76"
"__export__.product_template_1497_adbebd69","Custard Monster - Mixed Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7002_66a487c2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7003_b48beffc"
"__export__.product_template_1495_c487b7be","Custard Monster - Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6998_b32f36fc"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6999_283a1e8a"
"__export__.product_template_1494_2cccd657","Custard Monster - Vanilla - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6996_44f5785c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6997_2f2023b9"
