"ID","Name","Variant Values"
"__export__.product_product_11194_03d5897d","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Peachy Mango Pineapple (Ripe Collection)"
"__export__.product_product_11195_b3eee753","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Peachy Mango Pineapple Ice (Ripe Collection)"
"__export__.product_product_11197_d559fd99","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Purple Reign"
"__export__.product_product_11198_c8596e0d","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Rainbow"
"__export__.product_product_11199_f4e7c7de","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Red Apple"
"__export__.product_product_11200_62b1b7b5","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Spearmint"
"__export__.product_product_11202_5458ff31","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Strawberry Banana"
"__export__.product_product_11203_92c2396b","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Strawberry Ice"
"__export__.product_product_11201_e5c7bcbd","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Straw Nanners Ice (Ripe Collection)"
"__export__.product_product_11204_98e6f6af","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Tropical Rainbow Blast (Ripe Collection)"
"__export__.product_product_11205_8b11ef51","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Watermelon Ice"
"__export__.product_product_11172_e6d6344c","VOOPOO DRAG X PRO 100W Starter Kit","Color: Classic Black"
"__export__.product_product_11171_e404bad3","VOOPOO DRAG X PRO 100W Starter Kit","Color: California Orange"
"__export__.product_product_11173_368cf5e3","VOOPOO DRAG X PRO 100W Starter Kit","Color: Garda Blue"
"__export__.product_product_11174_58a587ad","VOOPOO DRAG X PRO 100W Starter Kit","Color: Gobi Gray"
"__export__.product_product_11175_df5e937c","VOOPOO DRAG X PRO 100W Starter Kit","Color: Mystic Red"
"__export__.product_product_11177_b00e26c6","VOOPOO DRAG X PRO 100W Starter Kit","Color: Sapphire Blue"
"__export__.product_product_11176_cc0a08ac","VOOPOO DRAG X PRO 100W Starter Kit","Color: Sahara Brown"
"__export__.product_product_11124_8c19930f","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Blue Red"
"__export__.product_product_11125_be464b4b","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Classic Black"
"__export__.product_product_11126_4dec41ba","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Grey"
"__export__.product_product_11127_d3ca9a95","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Mint Green"
"__export__.product_product_11128_1c5495f2","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Navy BLue"
"__export__.product_product_11129_e979b020","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Pink Gold"
"__export__.product_product_11130_d74e84cb","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Rainbow"
"__export__.product_product_11132_06d1cdf6","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Red"
"__export__.product_product_11131_33493773","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Rainbow Purple"
"__export__.product_product_11133_84b5d686","Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank","Color: Silver"
"__export__.product_product_11099_ba068dac","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Black"
"__export__.product_product_11100_c3208d1c","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Black Umber"
"__export__.product_product_11101_424cf2a8","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Eagle Black"
"__export__.product_product_11102_86aacc78","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Eagle Grey"
"__export__.product_product_11103_2e055b4a","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Grey"
"__export__.product_product_11104_a9b7c3be","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Silver Coffee Brown"
"__export__.product_product_11105_0cbe7a9b","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Silver Dream Blue"
"__export__.product_product_11106_1bd35883","VOOPOO Drag 3 177W Kit with TPP-X Tank","Color: Silver Treasure Lime"
"__export__.product_product_11094_72bb7215","Flurry 5% TFN Disposable Pen 3000 Puffs","Flavor: Aloe Grape"
"__export__.product_product_11095_1209ca69","Flurry 5% TFN Disposable Pen 3000 Puffs","Flavor: Lush Ice"
"__export__.product_product_11096_f092552f","Flurry 5% TFN Disposable Pen 3000 Puffs","Flavor: Red Apple"
"__export__.product_product_11097_3d20d297","Flurry 5% TFN Disposable Pen 3000 Puffs","Flavor: Strawberry Banana"
"__export__.product_product_11098_54876197","Flurry 5% TFN Disposable Pen 3000 Puffs","Flavor: Strawberry Mango"
"__export__.product_product_11082_a37e898f","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Classic Black"
"__export__.product_product_11084_cefd12e5","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Graphite Gray"
"__export__.product_product_11083_a3bc17d2","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Gloomy Green"
"__export__.product_product_11085_e21961ea","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Neon Orange"
"__export__.product_product_11086_b514633d","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Sakura Pink"
"__export__.product_product_11087_f3aef514","UWELL Caliburn AK2 Pod Kit 520mAh","Color: Turquoise Blue"
"__export__.product_product_11014_de81a460","GeekVape Aegis One FC Pod System Kit","Color: Black"
"__export__.product_product_11015_68716145","GeekVape Aegis One FC Pod System Kit","Color: Gunmetal"
"__export__.product_product_11016_08075a75","GeekVape Aegis One FC Pod System Kit","Color: Rainbow"
"__export__.product_product_11017_2e3425e6","GeekVape Aegis One FC Pod System Kit","Color: Silver"
"__export__.product_product_10976_7bf13064","UWELL Caliburn G2 Pod Kit","Color: Carbon Black"
"__export__.product_product_10977_ed74348f","UWELL Caliburn G2 Pod Kit","Color: Cobalt Green"
"__export__.product_product_10978_fe2114d3","UWELL Caliburn G2 Pod Kit","Color: Gradient"
"__export__.product_product_10979_7a6e66c2","UWELL Caliburn G2 Pod Kit","Color: Gradient Blue"
"__export__.product_product_10980_d2f35562","UWELL Caliburn G2 Pod Kit","Color: Ocean Flame"
"__export__.product_product_10981_6ae5dab4","UWELL Caliburn G2 Pod Kit","Color: Pyrrole Scarlet"
"__export__.product_product_10982_91c8979f","UWELL Caliburn G2 Pod Kit","Color: Shading Gray"
"__export__.product_product_10983_c687114f","UWELL Caliburn G2 Pod Kit","Color: Ultramarine Blue"
"__export__.product_product_10957_b255a68b","Suorin Air Drop 2 Pod Kit","Color: Black"
"__export__.product_product_10958_fc0995b5","Suorin Air Drop 2 Pod Kit","Color: Peacock Plume"
"__export__.product_product_10959_9be35187","Suorin Air Drop 2 Pod Kit","Color: Red Amber"
"__export__.product_product_10960_2827c49b","Suorin Air Drop 2 Pod Kit","Color: Sky Blue"
"__export__.product_product_10961_fa23c6b7","Suorin Air Drop 2 Pod Kit","Color: The Scream"
"__export__.product_product_10962_e9940118","Suorin Air Drop 2 Pod Kit","Color: Yellow Amber"
"__export__.product_product_10950_208f271e","Vaporesso XROS Nano Pod Kit","Color: Aqua"
"__export__.product_product_10951_a2ff3440","Vaporesso XROS Nano Pod Kit","Color: Black"
"__export__.product_product_10952_b9fe4047","Vaporesso XROS Nano Pod Kit","Color: Pink"
"__export__.product_product_10953_b0e7c286","Vaporesso XROS Nano Pod Kit","Color: Silver"
"__export__.product_product_10954_eb7d239b","Vaporesso XROS Nano Pod Kit","Color: Yellow"
"__export__.product_product_10944_011d3fc3","VOOPOO VINCI Q Pod Kit","Color: Ceramic White"
"__export__.product_product_10946_0b149bda","VOOPOO VINCI Q Pod Kit","Color: Crystal Blue"
"__export__.product_product_10945_6fa2dcc9","VOOPOO VINCI Q Pod Kit","Color: Charming Pink"
"__export__.product_product_10947_53a9400a","VOOPOO VINCI Q Pod Kit","Color: Moss Green"
"__export__.product_product_10948_d28c6220","VOOPOO VINCI Q Pod Kit","Color: Seagull Grey"
"__export__.product_product_10949_e06cb6e0","VOOPOO VINCI Q Pod Kit","Color: Vibrant Orange"
"__export__.product_product_10932_7a9e8906","SMOK Novo 4 Mini Pod Kit","Color: 7-Color Cobra"
"__export__.product_product_10933_207504bd","SMOK Novo 4 Mini Pod Kit","Color: Black Cobra"
"__export__.product_product_10934_cf08d4d3","SMOK Novo 4 Mini Pod Kit","Color: Fluid 7-Color"
"__export__.product_product_10935_7131bac2","SMOK Novo 4 Mini Pod Kit","Color: Fluid Black Grey"
"__export__.product_product_10936_38f7d839","SMOK Novo 4 Mini Pod Kit","Color: Green Blue Cobra"
"__export__.product_product_10937_4a57fdb4","SMOK Novo 4 Mini Pod Kit","Color: Rasta Green Cobra"
"__export__.product_product_10938_967b2e17","SMOK Novo 4 Mini Pod Kit","Color: Red Stabilizing Wood"
"__export__.product_product_10939_e3d8a78e","SMOK Novo 4 Mini Pod Kit","Color: Silver Black Cobra"
"__export__.product_product_10940_08d01dd0","SMOK Novo 4 Mini Pod Kit","Color: Silver Red Cobra"
"__export__.product_product_10941_5122e16a","SMOK Novo 4 Mini Pod Kit","Color: White Cobra"
"__export__.product_product_10900_fa527187","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Black"
"__export__.product_product_10901_810c8e6c","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Crystal Blue"
"__export__.product_product_10902_df4d74f2","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Crystal Gold"
"__export__.product_product_10903_083104ae","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Crystal Green"
"__export__.product_product_10904_637d731e","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Crystal Pink"
"__export__.product_product_10905_a12e6ed6","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Crystal Purple"
"__export__.product_product_10906_2fb580c6","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Gunmetal"
"__export__.product_product_10907_5804db2f","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Rainbow"
"__export__.product_product_10908_9c351204","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Red"
"__export__.product_product_10909_0f82d823","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: Silver"
"__export__.product_product_10910_6f6274b4","GeekVape H45 Aegis Hero 2 Pod Mod Kit","Color: White"
"__export__.product_product_10896_411a5e39","Lookah Seahorse Max Dab Pen","Color: Green"
"__export__.product_product_10897_aa36428d","Lookah Seahorse Max Dab Pen","Color: Grey"
"__export__.product_product_10898_1bb2f349","Lookah Seahorse Max Dab Pen","Color: Orange"
"__export__.product_product_10899_0111d5bc","Lookah Seahorse Max Dab Pen","Color: Purple"
"__export__.product_product_10887_e1e8206c","VOOPOO DRAG Nano 2 Pod System","Color: Classic Black"
"__export__.product_product_10888_42ccdace","VOOPOO DRAG Nano 2 Pod System","Color: Classic Red"
"__export__.product_product_10889_2d6fd3ab","VOOPOO DRAG Nano 2 Pod System","Color: Gull Grey"
"__export__.product_product_10890_a797bf37","VOOPOO DRAG Nano 2 Pod System","Color: Orange"
"__export__.product_product_10891_a81a4262","VOOPOO DRAG Nano 2 Pod System","Color: Powder Blue"
"__export__.product_product_10892_04db9078","VOOPOO DRAG Nano 2 Pod System","Color: Sparkle Champagne"
"__export__.product_product_10893_7d124103","VOOPOO DRAG Nano 2 Pod System","Color: Tea Green"
"__export__.product_product_10872_3bca6394","Geekvape AP2 Pod System","Color: Black"
"__export__.product_product_10874_8d06fe51","Geekvape AP2 Pod System","Color: Blue Camo"
"__export__.product_product_10873_0b62ee3d","Geekvape AP2 Pod System","Color: Blue"
"__export__.product_product_10875_75f9024e","Geekvape AP2 Pod System","Color: Gray Camo"
"__export__.product_product_10876_f3821d3b","Geekvape AP2 Pod System","Color: Green Camo"
"__export__.product_product_10877_a953b028","Geekvape AP2 Pod System","Color: Red"
"__export__.product_product_10878_3816294a","Geekvape AP2 Pod System","Color: Red Camo"
"__export__.product_product_10879_79387d1f","Geekvape AP2 Pod System","Color: Rinbow"
"__export__.product_product_10861_9b76a129","SMOK Nfix Pro Pod System Kit","Color: Black"
"__export__.product_product_10862_0553d54e","SMOK Nfix Pro Pod System Kit","Color: Blue Gold"
"__export__.product_product_10863_44163146","SMOK Nfix Pro Pod System Kit","Color: Blue Green"
"__export__.product_product_10864_63d55c08","SMOK Nfix Pro Pod System Kit","Color: Blue Purple"
"__export__.product_product_10865_9c9f6e3b","SMOK Nfix Pro Pod System Kit","Color: Cyan Pink"
"__export__.product_product_10867_979aa7fd","SMOK Nfix Pro Pod System Kit","Color: Green Gold"
"__export__.product_product_10866_26c75f7b","SMOK Nfix Pro Pod System Kit","Color: Gold Red"
"__export__.product_product_10868_5da67b1e","SMOK Nfix Pro Pod System Kit","Color: Silver Blue"
"__export__.product_product_10852_612d58a8","GeekVape B60 60W Pod System Kit","Color: Black"
"__export__.product_product_10854_2019acce","GeekVape B60 60W Pod System Kit","Color: Bottle Green"
"__export__.product_product_10853_e6908920","GeekVape B60 60W Pod System Kit","Color: Blue Red"
"__export__.product_product_10855_5b37048a","GeekVape B60 60W Pod System Kit","Color: Golden Red"
"__export__.product_product_10856_429ee069","GeekVape B60 60W Pod System Kit","Color: Mint Blue"
"__export__.product_product_10857_f58b7954","GeekVape B60 60W Pod System Kit","Color: Rainbow"
"__export__.product_product_10858_ed444e7e","GeekVape B60 60W Pod System Kit","Color: Silver"
"__export__.product_product_10835_307efebd","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Blueberry Ice"
"__export__.product_product_10836_268ebbc0","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Blueberry Raspberry Pomegranate"
"__export__.product_product_10839_1a87924b","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Clear"
"__export__.product_product_9793_bc8e8ca7","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Berry Cherry"
"__export__.product_product_9795_20cd2ddd","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Bright Red"
"__export__.product_product_9792_dea005d4","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Banana Split"
"__export__.product_product_9794_a86bf086","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Blueberry Watermelon"
"__export__.product_product_10837_4013c7e3","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Cherry Cola"
"__export__.product_product_10838_402e1ef6","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Cherry Peach Lemonade"
"__export__.product_product_9796_9a16ca6a","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Sour Berry BG"
"__export__.product_product_9797_bd64f6ab","Lost Mary OS5000 ""Cosmic Edition"" Disposable Device - 5000 Puffs","Flavor: Watermelon Kiwi Lemonade"
"__export__.product_product_10840_979074c5","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Juicy Peach (Peach Ice)"
"__export__.product_product_10841_4781e54d","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Mad Blue"
"__export__.product_product_10842_bac5dadb","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Mary Dream"
"__export__.product_product_10843_af300633","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Peach Mango Watermelon"
"__export__.product_product_10845_96192334","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Spearmint"
"__export__.product_product_10844_5dd1523b","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Sakura Berry Peach Ice"
"__export__.product_product_10846_f444bf8b","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Strawberry Ice"
"__export__.product_product_10847_32e9378f","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Strawberry Lemonade"
"__export__.product_product_10848_7ae767eb","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Strawberry Mango"
"__export__.product_product_10849_8ed5ced0","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Strawberry Pina Colada"
"__export__.product_product_10850_ffc4cd4c","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Watermelon"
"__export__.product_product_10851_418dc785","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Watermelon Lemon"
"__export__.product_product_10833_2a7ae080","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Blue Cotton Candy (Blueberry P&B Cloudd)"
"__export__.product_product_10832_632cf661","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Banana Raspberry Ice"
"__export__.product_product_10834_2be4fbcd","Lost Mary OS5000 Rechargeable Disposable Vape","Flavor: Blue Razz Ice"
"__export__.product_product_10827_87b1f439","Uwell Popreel PK1 13w Pod System","Color: Apricot Beige"
"__export__.product_product_10826_5ee9f137","Uwell Popreel PK1 13w Pod System","Color: Apple Green"
"__export__.product_product_10828_45abd162","Uwell Popreel PK1 13w Pod System","Color: Macaron Blue"
"__export__.product_product_10829_2dd83746","Uwell Popreel PK1 13w Pod System","Color: Milk White"
"__export__.product_product_10817_e57d3944","SMOK Mag-18 Kit with TFV18 Tank","Color: Black"
"__export__.product_product_10819_307bde12","SMOK Mag-18 Kit with TFV18 Tank","Color: Black and 7-Color"
"__export__.product_product_10818_357891c6","SMOK Mag-18 Kit with TFV18 Tank","Color: Black Gun Metal"
"__export__.product_product_10816_4b03ca2f","SMOK Mag-18 Kit with TFV18 Tank","Color: Beige White"
"__export__.product_product_10821_cb9d2cf3","SMOK Mag-18 Kit with TFV18 Tank","Color: Gun Metal Gold"
"__export__.product_product_10822_5fba1cee","SMOK Mag-18 Kit with TFV18 Tank","Color: Gun Metal Red"
"__export__.product_product_10820_345d66ec","SMOK Mag-18 Kit with TFV18 Tank","Color: Grey Red"
"__export__.product_product_10823_1b59042b","SMOK Mag-18 Kit with TFV18 Tank","Color: Nano Chrome"
"__export__.product_product_10824_4cd6f83f","SMOK Mag-18 Kit with TFV18 Tank","Color: Prism Rainbow"
"__export__.product_product_10809_f6ab5e63","Vaporesso OSMALL 2 Pod System Kit","Color: Black"
"__export__.product_product_10810_df365170","Vaporesso OSMALL 2 Pod System Kit","Color: Blue"
