"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_1750_474b1789","Coastal Clouds - Blood Orange Mango  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7803_50888fe6"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7804_f0e6e5e0"
"__export__.product_template_1693_225b9b10","Coastal Clouds - Iced Apple Peach Strawberry - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7660_869a2fb2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7661_30b1eb62"
"__export__.product_template_1364_1acb3d92","Coastal Clouds - Iced Blood Orange Mango - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6500_07b606e0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6501_51dddc62"
"__export__.product_template_1694_d0f8fb34","Coastal Clouds - Iced Mango Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7662_c1e5021f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7663_7721b967"
"__export__.product_template_1695_651a5d2c","Coastal Clouds - Iced Melon Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7664_adf98f7f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7665_bf06f207"
"__export__.product_template_1696_6a9e6f28","Coastal Clouds - Iced Passion Fruit Orange Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7666_e17552ca"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7667_29f6eddd"
"__export__.product_template_1700_ceae9bd3","Coastal Clouds - Mango Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7675_d6813763"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7676_f2dcf373"
"__export__.product_template_1699_6084e429","Coastal Clouds - Melon Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7673_4e66d00c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7674_cacbbedf"
"__export__.product_template_1703_32d8ed5f","Coastal Clouds - Menthol - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7681_9a2b6456"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7682_c6d78162"
"__export__.product_template_1221_b9bce1e8","Coastal Clouds - Menthol Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6033_236d9201"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6034_a2cc28c5"
"__export__.product_template_1698_c84472b7","Coastal Clouds - Mixed Berries - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7671_e99c8ee9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7672_3bbfa572"
"__export__.product_template_1701_af51a739","Coastal Clouds - Passion Fruit Orange Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7677_985d4365"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7678_093a7603"
"__export__.product_template_1697_70c41bf5","Coastal Clouds - Peach Tea - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7668_bcc47e24"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7669_6c4b6b6c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7670_21312056"
"__export__.product_template_1702_7a6608f9","Coastal Clouds - Pineapple Guava - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7679_a2d1ac4e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7680_7d74a1f7"
"__export__.product_template_1704_3772ca10","Coastal Clouds - Pink Lemonade - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7683_81bceab0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7684_1431ebda"
"__export__.product_template_1219_609df12b","Coastal Clouds - Red White and Berry - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6029_91f2534a"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6030_6cc6c831"
"__export__.product_template_1705_67a7c8fc","Coastal Clouds - Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7685_7829da8e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7686_66b29d53"
"__export__.product_template_1365_617556ce","Coastal Clouds - Tres Leches - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6502_6af8d0a9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6503_fd6190a7"
"__export__.product_template_1220_eec89c90","Coastal Clouds - Vanilla Tobacco - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6031_7a0e76c6"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6032_e4326555"
"__export__.product_template_1708_4eed43ad","Coastal Clouds - Watermelon Cream - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7694_1e011b73"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7695_9ef3f552"
"__export__.product_template_2226_811730a1","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Banana Kush","__export__.product_template_attribute_value_11112_1368183c"
"","","Flavor: Fatso","__export__.product_template_attribute_value_11113_c687eb3e"
"","","Flavor: Forbidden Lemon Glue","__export__.product_template_attribute_value_11114_4da40b3e"
"","","Flavor: Grape OG","__export__.product_template_attribute_value_11115_6502d019"
"","","Flavor: Lemon Lava","__export__.product_template_attribute_value_11116_922ffbbf"
"","","Flavor: Magic Melon","__export__.product_template_attribute_value_11117_cc0fbc78"
"","","Flavor: Papaya Punch","__export__.product_template_attribute_value_11118_09c261c2"
"","","Flavor: Sherbert","__export__.product_template_attribute_value_11119_ec4685f8"
"","","Flavor: Sour Diesel","__export__.product_template_attribute_value_11120_1a49d029"
"","","Flavor: Sweet Skunk","__export__.product_template_attribute_value_11121_eac1919c"
"","","Flavor: Vanilla Frosting","__export__.product_template_attribute_value_11122_8c384818"
"","","Flavor: White Runtz","__export__.product_template_attribute_value_11123_b3edeeba"
"__export__.product_template_1837_5e2c059e","Country Clouds - Banana Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8090_b47f5193"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8091_d4b7316c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8092_b96dc619"
"__export__.product_template_1836_683bc81d","Country Clouds - Blueberry Corn Bread Puddin - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8087_fa6555f4"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8088_87014f49"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8089_a736b742"
"__export__.product_template_1838_5cd78fa7","Country Clouds - Corn Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8093_3ba24251"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8094_844871d9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8095_f433fd69"
"__export__.product_template_1835_076fd37e","Country Clouds - Lemon Puddin' Pie - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8084_1a6cd1cd"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8085_e78a47c8"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8086_618739b0"
"__export__.product_template_1833_69163344","Country Clouds - Strawberry Corn Bread Puddin' - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8078_b768a38c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8079_d5c3e9ee"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8080_d55624b0"
"__export__.product_template_1834_ba4dbe9b","Country Clouds - Strawberry Milkshake - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8081_c6d700c4"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8082_62e18ebf"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8083_8255c6f7"
"__export__.product_template_1606_c208da33","Country Clouds SALT - Banana Bread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7387_411fb44a"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7388_49479b7b"
"__export__.product_template_1605_5e0d7ea0","Country Clouds SALT - Blueberry Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7385_ed4b9353"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7386_4610e6f9"
"__export__.product_template_1604_98100b4e","Country Clouds SALT - Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7383_0436e0fe"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7384_0994a17c"
"__export__.product_template_1603_8e9d8a58","Country Clouds SALT - Lemon Pudding Pie - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7381_08433b39"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7382_b9f4bac5"
"__export__.product_template_1601_46909fa9","Country Clouds SALT - Mint - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7377_cc671b0e"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7378_900b2ea2"
"__export__.product_template_1602_deafac4c","Country Clouds SALT - Strawberry Cornbread Pudding - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7379_750b7067"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7380_c1680062"
"__export__.product_template_1600_36edb545","Country Clouds SALT - Tobacco - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7375_fe1c8bbe"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7376_efd96362"
"__export__.product_template_1500_164d7a11","Custard Monster - Banana - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7008_c68162ef"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7009_2b57fd67"
"__export__.product_template_1499_c520ede9","Custard Monster - Blackberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7006_d5c0612b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7007_2452ef4d"
"__export__.product_template_1498_ce1b5b42","Custard Monster - Blueberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7004_0d2ca4f5"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7005_008a0476"
"__export__.product_template_1496_462bfd4c","Custard Monster - Butterscotch - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7000_4d0eba4b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7001_44a362fe"
"__export__.product_template_1497_087dbcb7","Custard Monster - Mixed Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7002_3d4a590e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7003_1ba7fd2b"
"__export__.product_template_1495_d02f9dad","Custard Monster - Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6998_6c676fd2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6999_410b965b"
"__export__.product_template_1494_d8296120","Custard Monster - Vanilla - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6996_5eed6993"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6997_9b70475d"
"__export__.product_template_1337_19f17639","Custard Monster Salt - Banana - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6440_b88de695"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6441_49b62d68"
"__export__.product_template_1336_6c4bc93d","Custard Monster Salt - Blackberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6438_d17fee39"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6439_c7adb112"
"__export__.product_template_1335_859044b1","Custard Monster Salt - Blueberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6436_72ba657d"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6437_a92246f5"
"__export__.product_template_1334_fad07ab7","Custard Monster Salt - Butterscotch - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6434_85d60c46"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6435_47502347"
"__export__.product_template_1222_3a6006f1","Custard Monster Salt - Gingerbread Crunch - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6035_2dc14134"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6036_ce4553d7"
"__export__.product_template_1331_a07638de","Custard Monster Salt - Mixed Berry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6428_b35a7164"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6429_4bc5f106"
"__export__.product_template_1330_0df59e45","Custard Monster Salt - Pumpkin Spice - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6426_52a9bab3"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11935_eb2765e3"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6427_10e996a6"
"__export__.product_template_1333_dd350692","Custard Monster Salt - Strawberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6432_dd22f6c3"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6433_f049b6a5"
"__export__.product_template_1332_e806b26d","Custard Monster Salt - Vanilla - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6430_361d1998"
