"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_4092_bbb334f3","Iceymintz"
"","","__export__.product_attribute_value_4093_5e113003","Icy Hawaiian Punch"
"","","__export__.product_attribute_value_4094_7e4ff2ed","Icy Mint"
"","","__export__.product_attribute_value_4095_3787449f","Illuminati OG x Strawberry Cheesecake (Indica)"
"","","__export__.product_attribute_value_4096_912f4e57","Indigo Dream (Sativa)"
"","","__export__.product_attribute_value_4097_11ef72b7","Island Papaya (Indica)"
"","","__export__.product_attribute_value_4098_9a145026","Island Pog"
"","","__export__.product_attribute_value_4099_38e12ccd","Island Splash"
"","","__export__.product_attribute_value_4100_e3f77449","Jabba Dabba (Indica)"
"","","__export__.product_attribute_value_4101_76097a09","Jack & Jill (Sativa)"
"","","__export__.product_attribute_value_4102_70cf3a0c","Jack Herer (Sativa)"
"","","__export__.product_attribute_value_4103_e10d9fac","Jack Herer(Sativa)"
"","","__export__.product_attribute_value_4104_1dbba8ca","Jack the Ripper (Sativa)"
"","","__export__.product_attribute_value_4105_91906514","Jealousy (Hybrid)"
"","","__export__.product_attribute_value_4106_257c06c0","Jealousy - Hybrid (XL Series)"
"","","__export__.product_attribute_value_4107_d6e7d822","Jedi Kush (Indica)"
"","","__export__.product_attribute_value_4108_8587ff7e","Jelly Donut (Hybrid)"
"","","__export__.product_attribute_value_4109_421f3a2e","Jelly Donutz (Hybrid)"
"","","__export__.product_attribute_value_4110_feddbd92","Jelly Rancher Sauce (Sativa)"
"","","__export__.product_attribute_value_4111_8998e72e","Jelly Roll (Indica)"
"","","__export__.product_attribute_value_4112_00e973e9","Jet Fuel (Sativa)"
"","","__export__.product_attribute_value_4113_d8234121","Jet Fuel - Sativa (Lifted Series)"
"","","__export__.product_attribute_value_4114_5c14becb","Jet Fuel Gelato (Sativa)"
"","","__export__.product_attribute_value_4115_05dbd77f","Joker Cake (Sativa)"
"","","__export__.product_attribute_value_4116_2961e350","Juicy Fruit (Indica)"
"","","__export__.product_attribute_value_4117_30598521","Juicy Mango"
"","","__export__.product_attribute_value_4118_cb342bf9","Juicy Mango & Just Mint"
"","","__export__.product_attribute_value_4119_5c6c1e96","Juicy Peach"
"","","__export__.product_attribute_value_4120_b154ee4d","Juicy Peach (EXOTIC EDITION)"
"","","__export__.product_attribute_value_4121_0dc58314","Juicy Peach (Hybrid)"
"","","__export__.product_attribute_value_4122_6747e678","Juicy Peach (Peach Ice)"
"","","__export__.product_attribute_value_4123_40c83a5c","Juicy Peach Ice"
"","","__export__.product_attribute_value_4124_00177a97","Juicy Peach Ice & Juicy Peach Soda (fizz series)"
"","","__export__.product_attribute_value_4125_8f63a009","Juicy Peach Ice (Ice+Sweet)"
"","","__export__.product_attribute_value_4126_3503f771","Juicy Peach Ice (Planet Edition)"
"","","__export__.product_attribute_value_4127_9a2ccc75","Juicy Peaches"
"","","__export__.product_attribute_value_4128_b01bdce9","Jungle Breeze"
"","","__export__.product_attribute_value_4129_9b6e7686","Jupiter Jack (Sativa)"
"","","__export__.product_attribute_value_4130_3c68b964","Jupiter OG (Indica)"
"","","__export__.product_attribute_value_4131_e0fa956e","Key Lime & Lemon"
"","","__export__.product_attribute_value_4132_d8c45da9","Key Lime Pie"
"","","__export__.product_attribute_value_4133_200c9d61","Khalifa Kush (Indica)"
"","","__export__.product_attribute_value_4134_795d0c82","Kiberry Chew"
"","","__export__.product_attribute_value_4135_10b4c888","Kief Cottontail Rainbow Belts (Indica)"
"","","__export__.product_attribute_value_4136_22900f0a","King Louis VIII (Indica)"
"","","__export__.product_attribute_value_4137_eb87d987","King Louis X OG Kush - Indica (Melted Series)"
"","","__export__.product_attribute_value_4138_c18904b3","King Louis XIII (Indica)"
"","","__export__.product_attribute_value_4139_5725ac08","King Louis x OG Kush (Indica)"
"","","__export__.product_attribute_value_4140_54358ce9","Kiwi Berry Blast (Hybrid)"
"","","__export__.product_attribute_value_4141_8079d379","Kiwi Dragon Berry"
"","","__export__.product_attribute_value_4142_f3fb17e4","Kiwi Dragon Fruit Berry Ice"
"","","__export__.product_attribute_value_4143_662cdd2e","Kiwi Fuse"
"","","__export__.product_attribute_value_4144_63b10074","Kiwi Jam (Indica)"
"","","__export__.product_attribute_value_4145_fe2c20eb","Kiwi Kush (Indica)"
"","","__export__.product_attribute_value_4146_a15d8525","Kiwi Orange"
"","","__export__.product_attribute_value_4147_fd5c8bd6","Kiwi Passion Fruit Guava"
"","","__export__.product_attribute_value_4148_190ed839","Kiwi Passion Kick"
"","","__export__.product_attribute_value_4149_30ea96f0","Kiwi Passionfruit Guava"
"","","__export__.product_attribute_value_4150_cd5f6a7a","Kiwi Passionfruit Guava & Mixed Berries"
"","","__export__.product_attribute_value_4151_5cb452db","Kiwi Pineapple"
"","","__export__.product_attribute_value_4152_1d43bfb6","Kiwi Sherbet (Hybrid)"
"","","__export__.product_attribute_value_4153_6c666ff6","Kiwi Straw Bubble Gum"
"","","__export__.product_attribute_value_4154_59a79b04","Kiwi Strawberry"
"","","__export__.product_attribute_value_4155_91f516e6","Kiwi Strawberry (Hybrid)"
"","","__export__.product_attribute_value_4156_2a93ff38","Kiwi Strawberry Ice"
"","","__export__.product_attribute_value_4157_84846cca","Kiwi Sunshine"
"","","__export__.product_attribute_value_4158_7117c021","Kiwifruit"
"","","__export__.product_attribute_value_4159_bdc257b9","Kopi Tobacco (coffee)"
"","","__export__.product_attribute_value_4160_c79497cf","Kush Berry (Indica)"
"","","__export__.product_attribute_value_4161_7b6ea605","Kush Cake (Hybrid)"
"","","__export__.product_attribute_value_4162_54f0babc","Kush Mints (Indica)"
"","","__export__.product_attribute_value_4163_12278b77","L.A. Pop Rockz (Hybrid)"
"","","__export__.product_attribute_value_4164_88d1fbd3","LA Confidential(Indica)"
"","","__export__.product_attribute_value_4165_b4fb2be7","LA Kush Cake (Hybrid)"
"","","__export__.product_attribute_value_4166_54adcecb","LA Mint"
"","","__export__.product_attribute_value_4167_26263a59","LEMON RUNTZ"
"","","__export__.product_attribute_value_4168_7ccc0da7","La Confidential (Indica)"
"","","__export__.product_attribute_value_4169_2e8363a2","Lady Killa (Mixed Berries)"
"","","__export__.product_attribute_value_4170_7d13da84","Lady Killer"
"","","__export__.product_attribute_value_4171_97b97f28","Lady Killer (The World)"
"","","__export__.product_attribute_value_4172_ffc812f7","Larry Bird x Zoap (Hybrid)"
"","","__export__.product_attribute_value_4173_ffa624dd","Laughing Budda(Sativa)"
"","","__export__.product_attribute_value_4174_45f97176","Lava Blast"
"","","__export__.product_attribute_value_4175_9f1f20b1","Lava Cake (Indica)"
"","","__export__.product_attribute_value_4176_78db3193","Lava Cake - Indica (Lifted Series)"
"","","__export__.product_attribute_value_4177_bba7b8cb","Lavafire"
"","","__export__.product_attribute_value_4178_90fccc69","Lavender Haze (Sativa)"
"","","__export__.product_attribute_value_4179_780256c4","Legendary OG"
"","","__export__.product_attribute_value_4180_78d23c35","Lemon"
"","","__export__.product_attribute_value_4181_98d229e8","Lemon (Sativa)"
"","","__export__.product_attribute_value_4182_9e5d14eb","Lemon Berry"
"","","__export__.product_attribute_value_4183_cf35d75c","Lemon Cake Dough"
"","","__export__.product_attribute_value_4184_a5316428","Lemon Cherry Gelato (Hybrid)"
"","","__export__.product_attribute_value_4185_7511d447","Lemon Cherry Gelato (Indica)"
"","","__export__.product_attribute_value_4186_af3075d7","Lemon Cherry Gelato (Sativa)"
"","","__export__.product_attribute_value_4187_c74c27d5","Lemon Cherry Glacier (Hybrid)"
"","","__export__.product_attribute_value_4188_21a72ab3","Lemon Cherry Zkittlez (Sativa)"
"","","__export__.product_attribute_value_4189_b76e0404","Lemon Cream (Sativa)"
"","","__export__.product_attribute_value_4190_65f53b50","Lemon Drops"
"","","__export__.product_attribute_value_4191_871fb69b","Lemon Haze"
"","","__export__.product_attribute_value_4192_366ab95f","Lemon Haze (Sativa)"
"","","__export__.product_attribute_value_4193_c6230c1a","Lemon Heads"
"","","__export__.product_attribute_value_4194_e529b580","Lemon Heads/Lemon Noggin"
"","","__export__.product_attribute_value_4195_95fa0053","Lemon Holiday"
"","","__export__.product_attribute_value_4196_85c6d0e0","Lemon Kush (Indica)"
"","","__export__.product_attribute_value_4197_86debbaa","Lemon Lava"
"","","__export__.product_attribute_value_4198_3f1fed48","Lemon Lime"
"","","__export__.product_attribute_value_4199_71691956","Lemon Lime Ice"
"","","__export__.product_attribute_value_4200_bc1e453d","Lemon Lime Passion Fruit"
"","","__export__.product_attribute_value_4201_95a6723c","Lemon Lime Sparking ( Lemon Lime )"
"","","__export__.product_attribute_value_4202_78d3acd6","Lemon Meringue (Indica) (Limited Edition)"
"","","__export__.product_attribute_value_4203_ee4007bc","Lemon Mint"
"","","__export__.product_attribute_value_4204_cfde92b6","Lemon Mint (The Hanged Man)"
"","","__export__.product_attribute_value_4205_874408b9","Lemon Mint Soda"
"","","__export__.product_attribute_value_4206_a4f0a55e","Lemon Pie"
"","","__export__.product_attribute_value_4207_d8178c38","Lemon Tart"
"","","__export__.product_attribute_value_4208_f11599b5","Lemonade"
"","","__export__.product_attribute_value_4209_b110e1bf","Lemonade Chill"
"","","__export__.product_attribute_value_4210_df3defcf","Lemonade Stand"
"","","__export__.product_attribute_value_4211_a0838bec","Light Snow Peppermint"
"","","__export__.product_attribute_value_4212_c52cc824","Light USA Mix"
"","","__export__.product_attribute_value_4213_c66de578","Lilikol Passion"
"","","__export__.product_attribute_value_4214_042b22a8","Lime"
"","","__export__.product_attribute_value_4215_07ff9e6c","Lime (Hybrid)"
"","","__export__.product_attribute_value_4216_ab7a830e","Lime Berry Orange"
"","","__export__.product_attribute_value_4217_76cd0328","Lime Cucumber & Lime Cucumber Soda (fizz series)"
"","","__export__.product_attribute_value_4218_cc5971ca","Lime Grapefruit"
"","","__export__.product_attribute_value_4219_9e3e60d0","Lime Sparkle & Lime Sparkle Soda (fizz series)"
"","","__export__.product_attribute_value_4220_38a8ce13","Limesicle (Sativa)"
"","","__export__.product_attribute_value_4221_b3356d81","Limey Znow Conez (Sativa)"
"","","__export__.product_attribute_value_4222_d77ec322","Limoncello (Sativa)"
"","","__export__.product_attribute_value_4223_f7ca967a","Limoncello - Sativa (Melted Series)"
"","","__export__.product_attribute_value_4224_5dfb259a","Logan Berry (Dynamic Edition)"
"","","__export__.product_attribute_value_4225_a336905a","London Pound Cake (Indica)"
"","","__export__.product_attribute_value_4226_0588af2c","London Poundcake"
"","","__export__.product_attribute_value_4227_f6436edd","London Purps (Hybrid)"
"","","__export__.product_attribute_value_4228_47c469b2","Looped Rings (Sativa)"
"","","__export__.product_attribute_value_4229_14e893f2","Love 66"
"","","__export__.product_attribute_value_4230_88d6a000","Love 66 (Passion Fruit)"
"","","__export__.product_attribute_value_4231_8b60add6","Love 66 (The Hanged Man)"
"","","__export__.product_attribute_value_4232_6b876aa5","Love 69"
"","","__export__.product_attribute_value_4233_e37c8078","Love Dream"
"","","__export__.product_attribute_value_4234_a89376ab","Lucid Dream"
"","","__export__.product_attribute_value_4235_9d6b61d7","Lucid Dream (Wheel of Fortune)"
"","","__export__.product_attribute_value_4236_441df2d0","Lush Freeze"
"","","__export__.product_attribute_value_4237_736c5ba1","Lush Ice"
"","","__export__.product_attribute_value_4238_2c74b459","Lush Lime"
"","","__export__.product_attribute_value_4239_069e8fcc","Lush Mango"
"","","__export__.product_attribute_value_4240_b99842da","Luxury Tobacco"
"","","__export__.product_attribute_value_4241_3b376b59","Lychee Ice"
"","","__export__.product_attribute_value_4242_36e3a8d1","Lychee Mango"
"","","__export__.product_attribute_value_4243_c1896769","Lychee Martini (Sativa)"
"","","__export__.product_attribute_value_4244_2b88db65","MAUI WOWIE"
"","","__export__.product_attribute_value_4245_1bceb98f","MELON MINT"
"","","__export__.product_attribute_value_4246_17f8fe95","Mad Blue"
"","","__export__.product_attribute_value_4247_2e68647c","Magic Love"
"","","__export__.product_attribute_value_4248_e5ef4fd5","Magic Melon"
"","","__export__.product_attribute_value_4249_e1bcde6d","Magic Milk (Sativa)"
"","","__export__.product_attribute_value_4250_0cac9588","Magic Mint (Aquarius)"
"","","__export__.product_attribute_value_4251_5f1c475c","Major Melon"
"","","__export__.product_attribute_value_4252_2af8541e","Mak OG (Indica)"
"","","__export__.product_attribute_value_4253_5b4c03fe","Malaysian Mango"
"","","__export__.product_attribute_value_4254_8c587e9b","Malibu"
"","","__export__.product_attribute_value_4255_da30582a","Mandarin Cookies (Sativa)"
"","","__export__.product_attribute_value_4256_3d1b1743","Mango"
"","","__export__.product_attribute_value_4257_0ceefa27","Mango Berry Ice"
"","","__export__.product_attribute_value_4258_91d35023","Mango Chew"
"","","__export__.product_attribute_value_4259_dda0ea5c","Mango Chili (Hybrid) (Limited Edition)"
"","","__export__.product_attribute_value_4260_a1d302a4","Mango Colada"
"","","__export__.product_attribute_value_4261_ef223b2e","Mango Freeze"
"","","__export__.product_attribute_value_4262_123f50ec","Mango Freeze (The Hanged Man)"
"","","__export__.product_attribute_value_4263_5eb775e1","Mango Guava Ice"
"","","__export__.product_attribute_value_4264_95d057dc","Mango Haze (Sativa)"
"","","__export__.product_attribute_value_4265_b863667f","Mango Haze - Sativa (Melted Series)"
"","","__export__.product_attribute_value_4266_f46832ad","Mango Ice"
"","","__export__.product_attribute_value_4267_1559391a","Mango Ice & Grape Ice"
"","","__export__.product_attribute_value_4268_50c7252a","Mango Ice Cream"
"","","__export__.product_attribute_value_4269_563f2e33","Mango Loco"
"","","__export__.product_attribute_value_4270_8f47e41f","Mango Lychee"
"","","__export__.product_attribute_value_4271_aba7e9f1","Mango Magic"
"","","__export__.product_attribute_value_4272_60631bf3","Mango Martini Haze (Sativa)"
"","","__export__.product_attribute_value_4273_455e6af4","Mango Mash (Sativa)"
"","","__export__.product_attribute_value_4274_47a7e30d","Mango Mintality (Sativa)"
"","","__export__.product_attribute_value_4275_9675985b","Mango Orange Runtz (Sativa)"
"","","__export__.product_attribute_value_4276_67072052","Mango Passion Fruit"
"","","__export__.product_attribute_value_4277_8c09b8f8","Mango Passionfruit"
"","","__export__.product_attribute_value_4278_14fdd1ba","Mango Peach"
"","","__export__.product_attribute_value_4279_7f47796b","Mango Peach Ice"
"","","__export__.product_attribute_value_4280_e63d9205","Mango Peach Ice (Ice Control)"
"","","__export__.product_attribute_value_4281_14111d9a","Mango Peach Rings (Hybrid)"
"","","__export__.product_attribute_value_4282_c98b7ead","Mango Peach Watermelon"
"","","__export__.product_attribute_value_4283_28ec7d9f","Mango Pineapple"
"","","__export__.product_attribute_value_4284_c2bdc862","Mango Pomelo Dragon Fruit"
"","","__export__.product_attribute_value_4285_c82bb183","Mango Pop"
"","","__export__.product_attribute_value_4286_8513329b","Mango Runtz (Hybrid)"
"","","__export__.product_attribute_value_4287_e0834852","Mango SSH (Sativa)"
"","","__export__.product_attribute_value_4288_e20d0244","Mango Shake"
"","","__export__.product_attribute_value_4289_fe3c1161","Mango Sherbet (Indica)"
"","","__export__.product_attribute_value_4290_278ace4d","Mango Tajin"
"","","__export__.product_attribute_value_4291_1e75352a","Mango Tango (Hybrid)"
"","","__export__.product_attribute_value_4292_330bddc7","Mango Twist"
